0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2.3850095180487463,-3.7889667339170128,2.1793486913172733,4.708445492025577,6.780912744340111,1.9802691327155018,-2.2500584816158673,3.4979088190226446,11.46443085789559,3.597241787771952,-1.7712742375868222,-2.08735238995328,0.8641781501997665,8.404132139414473,4.837780896541026,-6.6668000682150215,3.0558473081166326,11.615808938816501,1.455945847781573,0.3777756587720001,4.508650821284618,8.421827923797556,0.89130955780313,0.20147088706241648,8.214111511282379,2.115297180241164,-0.10053352263891616,0.6399198089814275,4.9605607221468935,13.108592297921321,-0.43200061749881224,-1.431541791286123,3.0535467761398425,9.217762206330983,4.337431420201063,2.052028175778309,8.175879568616846,6.2042612743848045,-0.9532160804798263,5.9076209429356235
2.3397493396297553,-3.76438240682258,2.17283203848919,4.849489163126369,6.789934530451315,1.7828679914944965,-2.220162833504686,3.422993376115082,11.555450227800817,3.3236882620028694,-1.946553108980312,-2.002707584547096,0.8048696136540686,8.440135595484403,4.547478156439779,-6.711538823649645,2.8576012953636076,11.727108923918887,1.3482973975410109,0.3758486929801966,4.549240751369822,8.439791674183855,0.7557781771202456,0.2494718332141916,8.224489406774385,2.1406459851867123,-0.1303695758858025,0.6849526372121832,5.029315295790415,13.061255736731052,-0.7966154064367335,-1.3437124518544528,3.0197727119485553,9.308261542096206,4.320576335609064,2.0684940417446205,8.20371282917947,6.099787191627745,-0.9680224555991687,5.9461913114362455
2.295325670304779,-3.739620032193792,2.1631789413644062,4.989207203248098,6.79402344999055,1.5825192029844117,-2.1878072090680054,3.3468014583278722,11.638671607800052,3.0439846340637504,-2.1022901032300023,-1.9185256763556728,0.7482353697872824,8.472560476938053,4.257958924609748,-6.753407698071471,2.645524350325073,11.828765926412489,1.2518522799564773,0.37714290517321136,4.58984070793584,8.454681138564931,0.6208798281142691,0.29735602731147753,8.235344146551038,2.162649639906295,-0.1605834131965975,0.7292977500135568,5.100589738011821,13.003432933415603,-1.1560052494392299,-1.2382699212520065,2.9880257878044936,9.39568577382581,4.305642338548044,2.0836378401110616,8.230627753362752,5.994199963217789,-0.9812351148655127,5.984541464365032
2.2517094838300062,-3.7147076465921165,2.1504947963354497,5.1273897132017225,6.792949223618852,1.3795481903441391,-2.152763548360339,3.2696128897327292,11.71420446494907,2.7595119523849094,-2.238105401432154,-1.835470859469946,0.6946044922239434,8.501732085198114,3.9693622779212827,-6.79196396382544,2.419992939847668,11.920516116323267,1.1678679366642195,0.3813391916155023,4.630533128394022,8.466401775284721,0.4866726186111174,0.3451411911505455,8.246742046529684,2.181306709193963,-0.1910532105475849,0.7729349241272139,5.174277372817885,12.935034339822412,-1.5089146976274892,-1.1157539475176153,2.959716550662067,9.479931887003897,4.29248737088276,2.097511741124067,8.256573965927746,5.887630585508426,-0.9928411548158174,6.022625595691379
2.2088704094760265,-3.689669623231422,2.13488696645559,5.263833242173857,6.78649436689644,1.1743095085264041,-2.114816233280453,3.191728265960192,11.782198075279258,2.47167486073278,-2.35375488041715,-1.7541455268638753,0.6442390413861644,8.527967734747836,3.6818209737945344,-6.826728685563214,2.1814379972868263,12.002103362762291,1.0975447335196509,0.38805389138639146,4.6713887619503245,8.47486745110558,0.35321327867738894,0.3928378861572322,8.258745993902346,2.196619305748515,-0.22166070781730463,0.8158430751372883,5.250263545576674,12.855997026339637,-1.8541448199200328,-0.9768430721415109,2.9363207378307816,9.56094389256767,4.280897012011563,2.1101673276698256,8.281506138943485,5.780210004395996,-1.00283039882578,6.060399859084032
2.166776855270315,-3.6645268328402563,2.1164644871586793,5.398341435277687,6.774456198459379,0.9671852320617931,-2.073765421309491,3.113468642074118,11.842838779634002,2.1818864239471316,-2.4491264111714317,-1.6750797265550026,0.5973359314392945,8.551572054590235,3.3954663827899716,-6.8571870603442475,1.9303485222531267,12.073272797322904,1.042011732087878,0.3968435284181319,4.712462475431106,8.480001945765629,0.22055724021024928,0.4404491987560507,8.271415404637358,2.208593160422286,-0.25229119663576194,0.8580003859986153,5.3284258087555285,12.766286278140418,-2.190566199264819,-0.8223576547116798,2.919356677700394,9.63870892597527,4.270580153480825,2.1216555462438422,8.305384833406341,5.672068860933591,-1.0111954731761794,6.097822546585978
2.1253961374097354,-3.6392967993471097,2.095337784247911,5.530725678300129,6.756648822267276,0.7585829507226419,-2.029430399186094,3.0351748792338955,11.896346702460363,1.8915533058878757,-2.5242347037736756,-1.5987225710215558,0.5540305368238466,8.572833213912606,3.110433447058811,-6.882789305399692,1.6672754983876446,12.133764751820237,1.002312694462593,0.40721098452875215,4.753789383209316,8.481740436716393,0.0887588567935268,0.4879704840700888,8.284806155280986,2.2172377159629355,-0.28283349163609023,0.8993844722587029,5.408634174043093,12.66589688081242,-2.517131466304699,-0.6532607773299524,2.910360926029282,9.713251537181534,4.261166025674316,2.132026894087153,8.328177369873357,5.563337210271753,-1.0179318854276542,6.134854249330114
2.0846946160627455,-3.613993850129726,2.0716184036960823,5.660805733817867,6.732905054710914,0.5489333798548681,-1.9816529020828886,2.9572066297849497,11.94297199799155,1.6020615587015719,-2.579214973679566,-1.5254358113839614,0.5144017791984606,8.592020065358096,2.8268655189008514,-6.90295219890539,1.3928360341286314,12.183309362266577,0.9793924562866003,0.4186130536706952,4.795381509328766,8.480030948744421,-0.04212825294862166,0.5353891733200036,8.298970490500443,2.2225662434623383,-0.3131798863420331,0.9399725810231793,5.490751431839144,12.554854047720585,-2.8328870769209544,-0.4706567364847062,2.910862655094592,9.784626312198414,4.252202702931182,2.141331857303629,8.349858710431693,5.454144204509925,-1.0230381035258234,6.171457999419805
2.0446378376493914,-3.588629260717825,2.045418752865795,5.788410362322406,6.703078266066807,0.33868760088980854,-1.9303003392747466,2.8799409455092886,11.982990698834158,1.3147632487723295,-2.614315702861634,-1.455489701930597,0.4784783932888096,8.609380161240924,2.54491894683576,-6.917061369808056,1.1077175974001332,12.221622134526761,0.9740838057537217,0.430469302824126,4.837225182577031,8.474835748701237,-0.17205076482442963,0.5826846501094407,8.31395690821405,2.2245959804891413,-0.343226095039147,0.979741820575701,5.574633537703943,12.433213948444171,-3.136984033648587,-0.27578690905923287,2.922357365177538,9.852909039447622,4.243157176304953,2.149621609044424,8.370412332162125,5.344617730003928,-1.0265156334177175,6.207599392148669
2.0051906835373003,-3.563211393973289,2.0168518528338746,5.913377921584895,6.667044105196224,0.12831395660384348,-1.8752688639194726,2.803770499741386,12.016700250562911,1.0309641069213218,-2.6298907551088444,-1.3890611936796535,0.4462460450065877,8.625138567400851,2.2647672924570625,-6.9244744206239925,0.8126821806899158,12.248400761173674,0.987095014447142,0.44217214025211327,4.879279347029114,8.466132659400945,-0.30095514635163134,0.6298282005542919,8.329810024603622,2.2233482896276113,-0.3728711821200135,1.0186694174498605,5.660130063917989,12.301063806658286,-3.428687257099107,-0.07002287564453491,2.946280520249121,9.91818669998643,4.233417046437072,2.1569489703395357,8.389831070633258,5.2348839899764394,-1.0283690923817153,6.243246687792255
1.9663175249262534,-3.537745833892219,1.9860311015860002,6.03555693722206,6.6247020765812445,-0.08170536519905738,-1.816486222648426,2.7291014208650575,12.04441482237987,0.7519123505822092,-2.6263910803169495,-1.3262344122181808,0.41765496716964534,8.639497377000183,1.9866050787845313,-6.9245249521480545,0.5085701996447856,12.263323462551961,1.0189981794160279,0.45309796696946786,4.921474941416056,8.453916259258872,-0.4287871339159541,0.6767830418758606,8.346570421806216,2.218848835871678,-0.40201748056000897,1.056732997662148,5.747084712858932,12.158521546648753,-3.707383333024526,0.1451432067292774,2.983981719768871,9.980546616045238,4.222293854875318,2.163369628445748,8.408117910977474,5.1250670239441325,-1.0286062747863993,6.2783708922781365
1.9279823835159704,-3.5122355142787205,1.9530700479311867,6.1548066373090835,6.575976939818246,-0.29087801705807853,-1.7539143203957226,2.6563507422713037,12.066460488138487,0.4787887856737549,-2.6043562108288842,-1.267003298829125,0.3926277861253302,8.652635812564272,1.7106509888711439,-6.916527541078457,0.19630389789351615,12.266049096902181,1.0702185545269678,0.4626192619714331,4.96371546105492,8.438198926056701,-0.5554912368225714,0.7235044335570483,8.364274481639232,2.211127781029108,-0.4305705013655072,1.0939108887506312,5.835335887502514,12.005734979894449,-3.9725863934089225,0.36811087516130936,3.0367000049834245,10.040065133788072,4.209028042288871,2.168943598215147,8.425286703834429,5.015288156542672,-1.0272382066255314,6.312945816137459
1.890149097365867,-3.4866808426304257,1.9180821760675726,6.270997443933496,6.520819903570333,-0.49870539549424403,-1.6875514374394998,2.585943482051843,12.08317037404903,0.2126982573406896,-2.5644057168812715,-1.2112762279014802,0.3710672346556801,8.664710798507809,1.4371504512407833,-6.899783700561821,-0.12310999466809724,12.256219243681677,1.141025071684645,0.4701174257544341,5.005878767084471,8.419011675177655,-0.6810103175049149,0.7699398743703356,8.38295420931745,2.200219992979934,-0.45843883603518887,1.1301824392222253,5.924717313046456,11.842880536360498,-4.2239419349682885,0.5971860530573795,3.105540861291592,10.09679624126196,4.19279549736682,2.1737369005882567,8.441362783984486,4.905665369846187,-1.0242791849489727,6.346948111266821
1.8527814911668632,-3.4610798196503954,1.881180700807573,6.384011414801517,6.459209588704348,-0.7046867047890144,-1.6174340390856943,2.5183093743628384,12.094879869202494,-0.04533751703773681,-2.5072307508903764,-1.1588823599328162,0.3528634802401984,8.675857887373068,1.166377565713565,-6.873588829498614,-0.44857862123138986,12.23346241029576,1.231522277005528,0.4749961797784008,5.047820151066345,8.39640473578042,-0.8052852963470427,0.8160293874424333,8.402637051756065,2.1861652673132794,-0.48553405428101815,1.1655283519900987,6.015058702485083,11.670161558780569,-4.461228433783568,0.8305978357614446,3.1914554199470246,10.150760529739333,4.172715640859122,2.177823418664882,8.45638347090968,4.796312595294862,-1.019746798240261,6.380357285190146
1.8158435499595553,-3.43542815485913,1.8424783735388013,6.493742628395163,6.391152738861992,-0.9083231166698215,-1.5436381238209025,2.453879283311957,12.101921992745085,-0.294385731173455,-2.433585774228464,-1.1095794493034252,0.3379008402240295,8.686192429825578,0.8986363388971197,-6.837240129113365,-0.7789226550739747,12.19740044511483,1.341643930650761,0.4766952918219498,5.0893766009230035,8.370447803782818,-0.9282550255067707,0.861705893953771,8.423345715691081,2.1690085585497014,-0.5117705994613468,1.1999310283790856,6.106186457968048,11.487806191685157,-4.684356677830201,1.066516949769071,3.2952222858433275,10.201934896008488,4.147860974526542,2.1812868759394006,8.470398432883423,4.687338923915438,-1.0136619238925508,6.4131556927101645
1.779299595156374,-3.4097193788241245,1.802087299054664,6.600097506729771,6.316684660962109,-1.1091219570912914,-1.4662800630443455,2.393081339156422,12.104623007204262,-0.5336069157041705,-2.344280527369885,-1.0630627998178768,0.3260637036959329,8.695810889740821,0.6342612128521457,-6.79004543493042,-1.112877531422592,12.1476571593323,1.471148538276496,0.47470436904830626,5.130372149555627,8.341229909296684,-1.049856368809307,0.9068956740412448,8.445097991447797,2.148800217858418,-0.5370656843767839,1.2333749192875803,6.197924398991347,11.296064909666597,-4.893366806668792,1.303075394536625,3.4174323277880045,10.250243355943077,4.117268013287297,2.1842228635572196,8.483469899552915,4.578847736685547,-1.0060486992114301,6.445328505080676
1.743114461564028,-3.3839449525531027,1.7601187634331439,6.702995070466981,6.235869382994771,-1.306600848491624,-1.3855168945255028,2.336336845277074,12.103298361232433,-0.7622580555110872,-2.240172276331841,-1.0189750484297793,0.31724153097711133,8.704792220076303,0.3736168831133148,-6.731332879266367,-1.4490965148605004,12.08386906820363,1.6196170929297056,0.46857643284825923,5.170624123687795,8.308858839242053,-1.1700245144596262,0.9515189109817382,8.46790658869938,2.125596233919631,-0.5613391902616836,1.2658468801154712,6.290094507916446,11.095207740803483,-5.088423115963549,1.5383867298042544,3.558476668753782,10.29554929847297,4.079949508640408,2.1867408245573623,8.495672712354855,4.470935760670976,-0.9969344628245369,6.476863657114165
1.707253673962809,-3.3580943746113197,1.7166830731724607,6.8023671219820105,6.148799521811633,-1.5002917350438605,-1.3015460423076934,2.284056012520232,12.098249037038805,-0.979694465455295,-2.1221583461232387,-0.9769164576427406,0.3113328528185467,8.713199231334153,0.11709741343416114,-6.660461264292774,-1.7861558310223427,12.005698060847143,1.7864533044818927,0.457940963498035,5.2099500512691534,8.273460063948503,-1.2886935344764268,0.9954903118359523,8.491778990924397,2.0994584733828985,-0.5845135719617871,1.2973365260951653,6.382517683006728,10.885521250808166,-5.269806750180558,1.7705664528993723,3.7185380117186573,10.337649457487142,4.034907860307955,2.1889658840641686,8.507094207448615,4.363692060937094,-0.9863496639948979,6.507751772962222
1.6716836216869826,-3.3321552865239106,1.6718894058070988,6.898158352945782,6.055595859282106,-1.6897447196179103,-1.214604447596784,2.2366335847732612,12.089758368185722,-1.1853705047614782,-1.9911689358232232,-0.9364554084095787,0.30824824028673364,8.72107990110471,-0.13487533549658032,-6.576830989592995,-2.1225620429790877,11.912845700643743,1.9708865753110314,0.4425160802750199,5.248174935106589,8.235175129912028,-1.40579719008144,1.0387197945385456,8.516717335435922,2.070454917254179,-0.6065137724130417,1.3278365846926088,6.475014489112109,10.66730536092081,-5.437906466394085,1.9977519203314165,3.8975853374295784,10.376269821438909,3.981149598803549,2.1910403966429257,8.517833932025058,4.257196983138383,-0.9743277380997829,6.537986071663454
1.6363717295705849,-3.3061135770121126,1.6258456722267385,6.990326374037525,5.956406630995559,-1.8745316444444937,-1.1249671078803436,2.1944444257643916,12.078089382417982,-1.3788392192595251,-1.8481601998352584,-0.8971388062125154,0.307912260881388,8.728468589456398,-0.3818539373045555,-6.479895342224305,-2.4567617878617654,11.805068750183612,2.1719779425252512,0.4221195063701669,5.285138562188339,8.19415949932411,-1.521269966668968,1.081113228099183,8.542718325760413,2.038659889525777,-0.6272671496194911,1.35734324177361,6.567405896313929,10.440870077584274,-5.593207702682254,2.218121304808476,4.095371918826979,10.411063640834387,3.917700802454526,2.1931250671475495,8.528003201598226,4.1515210670083444,-0.9609049474223277,6.567562253936828
1.6012866235793946,-3.2799534855884147,1.578658390904105,7.078841665523952,5.851406537461,-2.054249352762455,-1.0329450347067355,2.1578391417754714,12.06348271198209,-1.5597510058605428,-1.6941075753109895,-0.8585021414988244,0.31026447512907884,8.735387140024926,-0.6233682570542287,-6.369171923209247,-2.78715390890918,11.682195411721235,2.388629146345777,0.3966779606178409,5.32070249600719,8.15057983980275,-1.6350483064425507,1.1225732093450107,8.569773182746985,2.004154274459402,-0.6467034193615864,1.385856478254406,6.659513997244976,10.206532214363214,-5.7362802238938535,2.4299111394937367,4.3114365171867695,10.441611636320038,3.843623286998643,2.1953994911194243,8.537724512816682,4.046723956536991,-0.9461201873719258,6.596478372096473
